leukodystrophy;[279]
leukopenia;[58, 126]
level;[3, 33, 37, 47, 92, 111, 157, 160, 160, 160, 167, 167, 167, 197, 208, 208, 230, 236, 236, 236, 327, 333, 336, 339, 340, 347, 368, 456, 456]
levels;[1, 1, 1, 1, 10, 10, 15, 21, 25, 37, 37, 37, 38, 39, 41, 41, 43, 43, 44, 49, 82, 90, 92, 97, 105, 116, 116, 116, 129, 135, 135, 141, 141, 142, 143, 143, 147, 157, 158, 158, 158, 158, 158, 158, 159, 159, 164, 167, 167, 167, 167, 167, 172, 175, 185, 189, 191, 191, 191, 194, 211, 216, 218, 220, 236, 236, 237, 238, 273, 317, 340, 368, 369, 369, 369, 381, 381, 381, 381, 381, 381, 381, 388, 407, 407, 418, 418, 418, 429, 429, 442, 442, 460, 460, 467, 474, 474, 483, 483, 486, 486]
liberate;[332]
liberated;[443]
lies;[235, 451, 456]
life;[1, 2, 15, 47, 63, 87, 163, 163, 167, 199, 208, 285, 288, 298, 304, 318, 318, 318, 318, 318, 364, 383, 386, 412, 436]
lifespan;[288]
ligation;[131]
light;[137, 137, 350]
like;[73, 73, 88, 119, 119, 119, 148, 153, 153, 187, 310, 327, 333, 333, 333, 333, 414, 422, 425, 425, 467]
likelihood;[8, 334]
likely;[26, 66, 99, 165, 188, 290, 402, 413, 418, 458, 481]
likewise;[83]
limit;[59, 219, 219, 491]
limitation;[463]
limitations;[21, 181]
limited;[44, 121]
limiting;[299]
limits;[47, 47, 129, 147, 183, 267, 406]
lincoln;[87]
lincomycin;[61, 61]
line;[64, 185, 185, 331, 457]
linear;[207, 269, 331, 332, 349, 375, 403]
lines;[31, 32, 118, 148, 170, 187, 187, 187, 279, 279, 306, 331, 331, 439, 439]
link;[459]
linkage;[124, 124, 124, 124, 490]
linkages;[124]
linked;[72, 161, 306, 453]
linking;[488, 488]
linoleic;[175, 460, 460, 460]
lipase;[110, 189]
lipid;[229, 229, 314, 314, 320, 320, 420, 420, 420, 427, 427, 460]
lipids;[229, 229, 229, 275, 343, 427, 427, 427]
lipopolysaccharide;[59, 117]
lipoprotein;[483]
lipoproteins;[483, 483]
liquefaction;[23, 435]
liquid;[311, 411]
list;[283]
liter;[453, 453, 491, 491, 491]
literature;[146, 294, 334, 423]
liters;[140, 140]
lithium;[176]
lithogenic;[320]
little;[18, 33, 59, 63, 63, 82, 117, 189, 273, 298, 354, 434, 481]
live;[283, 309, 309, 410, 410, 430, 437, 468]
liver;[43, 43, 43, 67, 89, 89, 89, 89, 105, 128, 128, 128, 129, 145, 167, 167, 191, 203, 203, 208, 215, 215, 215, 311, 316, 335, 335, 335, 335, 385, 409, 409, 409, 409, 409, 411, 411, 411, 416, 423, 423, 423]
livers;[169, 408, 408, 408, 408, 409, 409, 409, 411]
living;[338, 410]
lkb;[332, 332, 332]
ln;[433, 433]
lnown;[484]
load;[380, 442, 442, 442]
loads;[230]
lobar;[204, 378]
lobectomoy;[376]
lobectomy;[204]
lobule;[280]
lobules;[280]
local;[44, 166, 248, 297, 310, 378, 428]
localization;[162, 302, 302, 303]
localize;[204]
localized;[303, 338, 356]
loci;[61, 124]
locus;[61, 453, 490]
lod;[124]
log;[187]
logarithmic;[200]
long;[20, 34, 72, 113, 204, 234, 234, 285, 346, 376, 385, 385, 389, 390, 439, 439, 456, 477]
longer;[113, 134, 211, 307, 318, 454, 454]
longevity;[436]
look;[278]
looked;[30, 75]
loop;[267]
lose;[61]
loses;[165]
loss;[17, 17, 17, 61, 61, 63, 79, 121, 125, 129, 129, 156, 189, 233, 250, 296, 340, 359, 385, 385, 385, 390]
losses;[63, 79]
lost;[264, 305]
low;[1, 1, 1, 4, 17, 17, 34, 34, 40, 41, 90, 106, 108, 111, 125, 131, 143, 147, 158, 158, 166, 166, 175, 182, 194, 194, 208, 208, 218, 218, 240, 258, 269, 292, 307, 348, 358, 369, 369, 369, 371, 421, 421, 424, 428, 428, 438, 442, 445, 445, 447, 466, 483, 483]
lower;[15, 17, 18, 18, 23, 37, 38, 41, 51, 64, 82, 86, 97, 104, 125, 150, 153, 155, 163, 182, 183, 191, 191, 191, 194, 200, 231, 235, 237, 245, 253, 271, 272, 275, 310, 320, 333, 369, 369, 369, 375, 384, 407, 443, 447, 460, 460, 470, 474, 476, 479, 491]
lowered;[74, 285]
lowering;[421]
lowest;[15, 33, 33, 129, 257, 331, 385, 438]
lri;[237, 237, 237, 237]
lubrication;[414]
lumina;[420]
luminal;[48, 417, 420]
lung;[13, 13, 15, 17, 17, 17, 17, 17, 24, 24, 36, 41, 45, 45, 46, 46, 46, 62, 62, 63, 86, 93, 99, 112, 113, 120, 120, 120, 122, 122, 122, 137, 137, 137, 137, 140, 151, 159, 204, 204, 211, 211, 226, 226, 226, 230, 248, 283, 286, 303, 303, 303, 303, 307, 307, 307, 333, 345, 366, 366, 376, 378, 383, 383, 383, 383, 387, 387, 389, 389, 401, 433, 434, 478, 479]
lungs;[0, 45, 57, 65, 65, 65, 136, 140, 140, 211, 211, 247, 333, 364, 383, 389, 482]
lykkegaard;[151, 151]
lymph;[451]
lymphocyte;[41, 174, 281, 281, 281, 422, 422, 447, 447]
lymphocytes;[5, 5, 5, 34, 34, 69, 81, 174, 174, 174, 174, 231, 231, 231]
lymphocytic;[231, 280, 280]
lymphoid;[32, 185, 185, 439, 439, 439, 439]
lyophilized;[275]
lysis;[6]
lyso;[229]
lysolecithin;[282, 282, 282, 282, 282, 282]
lysolecithinase;[282, 282]
lysomal;[242, 242]
lysophosphatides;[229]
lysophosphatidycholine;[229]
lysophosphatidylcholine;[427]
lysophosphatidylethanolamine;[427]
lysosomal;[103, 181, 181, 185, 242, 242, 252, 335, 408, 408]
lysosome;[422]
lysosomes;[472]
m2;[96, 96, 153, 164, 292, 292, 298, 298]
macroamylasemia;[207]
macroconstitutive;[61]
macroglobulin;[258, 258, 258, 258, 258, 287, 287, 287, 287, 287, 287, 287, 287, 287, 394, 394]
macroglobulins;[287]
macromolecular;[180, 377]
macrophages;[99, 99, 282, 312]
macroscopic;[33, 377, 377, 489, 489]
macroscopically;[33]
made;[9, 30, 30, 30, 41, 90, 102, 105, 131, 170, 178, 188, 189, 206, 252, 279, 317, 350, 381, 382, 389, 412, 436, 436, 458, 458, 462, 463, 463, 481]
magnesium;[254]
magos;[80]
main;[7, 46, 187, 267, 354, 427]
mainly;[7, 7, 7, 51, 133, 158, 354, 492]
mainstream;[305]
maintain;[183, 250]
maintained;[16, 47, 111, 273, 313, 456, 466]
maintaining;[299]
maintenance;[137, 172, 312]
major;[30, 68, 68, 92, 190, 225, 252, 259, 266, 267, 287, 298, 304, 306, 341, 381, 381, 411, 481, 483, 483]
majority;[127, 208, 263, 298, 304, 346]
make;[76, 128, 266, 361, 400, 418]
makes;[2, 127, 153, 333, 367, 461]
malabsorption;[4, 4, 77, 77, 106, 135, 156, 160, 238, 238, 271, 273, 275, 288, 354, 442, 461]
malaena;[106]
malaria;[206]
male;[143, 143, 191, 191, 234, 234, 316, 403, 403, 471, 471, 471]
males;[6, 6, 15, 15, 143, 143, 264, 471]
malformation;[67]
malformations;[72, 72, 72]
malignancies;[462]
malignancy;[57, 414]
malignant;[358]
malnourished;[1, 87]
malnutrition;[1, 70, 87, 87, 88, 259, 358, 358]
maltase;[193, 193]
mammalian;[466]
mammals;[167, 167, 313]
man;[36, 70, 228, 297, 372, 456]
manage;[79, 437]
management;[79, 88, 115, 129, 247, 259, 285, 302, 346, 376, 398, 449]
managing;[137]
mancini;[34]
mandatory;[463]
maneuvers;[20, 20, 122]
manifest;[29]
manifestation;[193, 274, 354, 492]
manifestations;[50, 84, 118, 130, 180, 348, 364, 419, 459, 480]
manner;[19, 134, 180, 190, 288, 402]
mannheim;[147, 227]
mannitol;[435]
mannose;[306, 411]
mannosidase;[103, 396, 396, 396, 408, 408]
manual;[404]
many;[0, 0, 7, 16, 17, 30, 63, 79, 94, 113, 167, 179, 206, 221, 221, 259, 266, 266, 332, 334, 340, 355, 364, 463]
map;[166]
march;[379]
marginal;[41, 126, 369, 369]
marginally;[471]
marine;[71]
marital;[318]
marked;[88, 246, 271, 330, 339, 383, 441, 465]
markedly;[32, 34, 90, 102, 142, 152, 288, 396, 469, 476, 476, 491]
marker;[5, 85, 124, 135, 215, 245]
markers;[5, 328, 377, 377, 377, 490]
marriage;[277]
marriages;[277]
marrow;[5, 49, 312]
mask;[14]
masking;[215]
mass;[150, 272, 339, 422, 428, 463]
massachusetts;[370]
masses;[89, 150]
massive;[63, 204, 302, 302, 376, 376, 376, 401]
master;[126]
matabolism;[419]
matched;[0, 10, 38, 84, 152, 153, 191, 236, 257, 267, 269, 269, 369, 375, 381, 405, 418, 471, 477, 477, 480]
material;[68, 68, 68, 68, 78, 95, 99, 101, 137, 184, 229, 229, 330, 367, 396, 426, 427, 485, 485]
materials;[137, 187, 252, 358]
maternal;[60, 167, 167, 263]
maternity;[78]
mating;[263]
matings;[277]
maturation;[15, 403, 431]
mature;[313]
maturing;[260]
maturity;[87, 167]
maxillofacial;[207]
maximal;[86, 122, 122, 122, 122, 122, 122, 212, 212, 230, 247, 286, 331, 405, 405, 475, 477, 480]
maximum;[0, 13, 17, 17, 51, 51, 53, 281, 379, 424, 471]
may;[7, 18, 33, 36, 38, 41, 48, 56, 56, 59, 66, 75, 77, 79, 79, 79, 81, 82, 84, 90, 90, 91, 92, 104, 120, 123, 125, 125, 126, 126, 129, 129, 130, 131, 135, 138, 156, 163, 173, 176, 176, 176, 176, 176, 180, 180, 188, 188, 189, 194, 198, 199, 202, 204, 204, 215, 218, 218, 223, 230, 236, 237, 247, 247, 250, 250, 262, 265, 266, 266, 269, 272, 273, 274, 288, 292, 296, 313, 321, 322, 323, 325, 325, 325, 328, 329, 330, 332, 333, 336, 336, 339, 342, 342, 346, 348, 351, 353, 353, 356, 358, 361, 361, 361, 364, 365, 366, 367, 368, 369, 375, 376, 379, 390, 399, 401, 409, 410, 413, 419, 424, 424, 428, 434, 438, 443, 447, 448, 448, 452, 453, 453, 456, 459, 461, 467, 471, 472, 476, 479, 480, 480, 484, 486, 489]
mayo;[272]
mcc;[297, 297, 297, 297, 297]
mccarthy;[441]
mch;[446, 446, 446, 446]
meal;[238, 238, 238]
meals;[14, 189, 238]
mealtime;[246]
mean;[7, 10, 15, 15, 15, 34, 39, 44, 44, 49, 60, 80, 86, 86, 87, 88, 88, 104, 111, 129, 144, 164, 178, 180, 180, 180, 182, 182, 182, 182, 182, 182, 182, 185, 200, 211, 217, 217, 236, 238, 253, 257, 257, 257, 261, 273, 286, 286, 288, 289, 289, 289, 298, 298, 298, 320, 339, 362, 376, 380, 381, 384, 384, 388, 401, 433, 467, 467, 471, 471, 471, 471, 471, 476, 476, 491, 491, 491, 491]
means;[0, 5, 6, 6, 45, 76, 91, 95, 109, 109, 131, 137, 138, 205, 209, 222, 222, 224, 261, 262, 283, 355, 381, 442]
measurable;[4, 188, 310, 393, 464]
measure;[21, 85, 288, 293, 407, 420, 421]
measured;[1, 15, 17, 19, 35, 40, 62, 92, 104, 122, 123, 131, 131, 137, 143, 153, 156, 158, 160, 163, 174, 188, 197, 200, 205, 211, 212, 212, 230, 231, 267, 281, 298, 298, 310, 310, 311, 312, 341, 362, 377, 380, 383, 388, 406, 441, 469, 471, 477, 485]
measurement;[13, 58, 120, 120, 156, 181, 212, 219, 288, 288, 317]
measurements;[40, 58, 69, 83, 120, 162, 166, 166, 166, 167, 174, 212, 212, 212, 224, 241, 386, 431, 477, 482, 482]
measures;[129, 286, 376, 378]
measuring;[200, 253, 255, 255, 262, 262, 271, 288, 317, 341, 386]
mechanical;[137, 272, 286, 454, 454, 492]
mechanics;[383, 383]
mechanism;[38, 273, 365, 379, 488, 492]
mechanisms;[79, 250, 260, 269, 319, 397, 417, 461]
meconium;[25, 25, 26, 26, 67, 95, 106, 106, 115, 138, 147, 147, 147, 147, 147, 147, 147, 163, 192, 192, 193, 193, 193, 193, 193, 213, 227, 272, 272, 272, 274, 283, 351, 353, 353, 364, 371, 372, 381, 396, 396, 396, 396, 398, 404, 404, 404, 404, 423, 424, 428, 428, 428, 444, 450, 451, 451, 451, 451, 463, 481]
meconiums;[106, 404]
media;[22, 22, 31, 31, 31, 68, 68, 68, 181, 182, 244, 329, 435]
medial;[68, 211]
median;[214, 407, 407]
mediastinum;[464]
mediated;[379, 381]
mediation;[284]
mediators;[356]
medical;[30, 30, 115, 265, 283, 285, 318, 325, 376, 378, 378, 431, 492]
medically;[370]
medication;[12, 90, 114, 271]
medications;[176, 176, 351, 476]
medicine;[62, 419]
medium;[16, 69, 111, 148, 148, 148, 148, 149, 149, 187, 187, 242, 254, 254, 262, 262, 262, 269, 269, 269, 269, 299, 327, 329, 329, 348, 348, 348, 385, 385, 435, 439, 439, 439, 439]
mefv;[86, 86, 86, 286, 286, 286]
meglumine;[272]
melena;[227]
mellitus;[50, 131, 191, 491, 491]
members;[30, 30, 263]
membership;[265, 265, 265]
membrane;[31, 38, 38, 38, 48, 83, 83, 118, 118, 170, 178, 178, 178, 178, 241, 254, 319, 329, 329, 338, 338, 347, 347, 347, 417, 469, 469, 472, 475, 475, 475, 475, 480, 480, 488]
membranes;[40, 118, 170, 170, 178, 182, 241, 241, 475, 475, 475]
men;[119, 119, 253, 401, 403, 403, 403]
menarche;[234]
menstrual;[143, 403]
mental;[70, 236, 280]
mentioned;[198, 207, 333, 481]
meq;[47, 47, 235, 289, 289, 289, 289, 453, 453, 491, 491, 491]
mercaptoethanol;[282]
mercury;[110]
merely;[381, 441]
merits;[384]
merrill;[87]
metabolic;[50, 72, 149, 203, 263, 263, 268, 292, 314, 412, 416, 419, 419]
metabolised;[51]
metabolism;[199, 236, 260, 333, 399, 419, 419, 419, 419, 419, 486]
metabolite;[143, 375]
metabolites;[466]
metabolize;[236]
metachromasia;[53, 53, 69, 104, 104, 104, 148, 149, 151, 151, 151, 412]
metachromatic;[151, 263, 279]
metal;[39]
metaplasia;[28, 28]
metaplastic;[280]
metastases;[167]
meter;[224, 224]
methacholine;[446]
methicillin;[110, 292, 292]
methionine;[85, 245, 245, 245, 245, 245, 331, 331]
method;[1, 2, 2, 3, 3, 15, 21, 23, 25, 34, 47, 56, 56, 56, 62, 62, 62, 73, 90, 95, 95, 131, 145, 146, 146, 147, 147, 152, 167, 180, 188, 217, 217, 227, 233, 253, 253, 253, 257, 259, 267, 279, 289, 295, 302, 302, 303, 305, 309, 310, 315, 326, 332, 332, 334, 334, 361, 370, 370, 370, 370, 370, 370, 370, 370, 370, 396, 404, 404, 407, 421, 421, 422, 428, 449, 463, 466, 466, 491]
methodologically;[361]
methods;[26, 26, 36, 69, 78, 81, 109, 155, 157, 164, 167, 200, 242, 253, 276, 309, 317, 333, 334, 404, 404, 407, 420, 424, 428, 435, 435, 463]
methortrexate;[117]
methoxyphenyl;[51, 51]
methyl;[85, 85, 293, 471]
methylated;[85, 85]
methylation;[81, 81, 85, 85, 85, 85]
methylumbelliferone;[467]
methylumbelliferyl;[408, 408]
methylumbelliferylguanidinobenzoate;[415, 467]
meticulous;[458]
mg;[4, 44, 51, 74, 74, 96, 96, 96, 145, 156, 158, 158, 178, 178, 178, 178, 185, 194, 227, 245, 245, 273, 280, 292, 298, 312, 327, 330, 330, 330, 330, 330, 340, 340, 370, 370, 391, 391, 391, 429, 467, 470, 471, 471]
mg2;[38, 38, 475, 475, 480]
mgcl2;[149]
mgm;[488]
mic;[92]
mice;[74, 167, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 333, 456]
michaelis;[411]
micro;[156, 257, 417]
microanalysis;[361, 361]
microbial;[270, 285]
microbiology;[108, 418]
microconstitutive;[61, 61]
microdensitometry;[441]
microelectrodes;[48]
microelectrophoretically;[215]
microg;[44, 44, 44, 44, 92, 92, 92, 92, 298, 298]
microgram;[298, 335, 470]
microliter;[179]
microm;[40, 40]
micrometer;[245, 245, 492]
micromoles;[273, 273, 273, 273]
micromols;[193]
micron;[480]
micronm;[348]
microns;[174, 174, 174, 470]
microorganism;[57]
microorganisms;[88, 285, 373]
microscope;[361]
microscopically;[150]
microscopy;[27, 91, 91, 162, 279, 350, 350]
microsomal;[39]
microtechniques;[252]
microtiter;[438]
mid;[72, 189, 212]
middle;[22, 286]
midexpiratory;[477]
midmaximal;[224]
midst;[376]
midway;[257]
might;[6, 56, 83, 101, 106, 118, 135, 158, 175, 193, 206, 208, 241, 350, 396, 460, 463]
migrate;[313]
migrating;[222, 222, 268]
mild;[17, 49, 54, 122, 122, 171, 189, 191, 204, 263, 263, 263, 264, 288, 342, 346, 358, 358, 358, 439]
mildly;[157, 382]
milk;[1, 4, 66, 66, 238]
milligrammes;[74]
milligrams;[182, 273, 273, 273, 298]
milliliters;[80, 182]
milwaukee;[227]
min;[62, 92, 123, 123, 123, 153, 194, 230, 230, 244, 245, 245, 292, 292, 328, 470]
mind;[235]
minimal;[54, 67, 86, 161, 271, 285, 285, 286, 307, 340, 346, 374, 410, 453]
minimize;[54]
minimized;[121]
minimizing;[30]
minimum;[262, 286]
minnesota;[412]
minocycline;[264, 264, 264]
minor;[7, 229, 367, 367, 367, 427]
minority;[263]
minus;[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 87, 104, 123, 123, 123, 145, 145, 164, 164, 164, 164, 185, 185, 185, 185, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 289, 289, 289, 298, 433, 433, 471, 471, 471, 471, 471, 471, 471, 471, 471]
minute;[85, 193, 208, 298, 370, 438]
minutes;[298, 442, 485]
miscellaneous;[7, 7]
miscible;[288, 288]
misclassification;[428]
misdiagnosed;[66]
misleading;[56, 90, 370]
missed;[26, 227]
missing;[84, 84, 84]
mist;[18, 18, 18, 23, 23, 23, 477, 477, 477, 477]
mistaken;[487]
mite;[387]
mitogens;[281]
mixed;[1, 80, 80, 153, 153, 153, 170, 240, 433, 476]
mixing;[117]
mixture;[86, 86, 122]
mixtures;[253]
ml;[4, 4, 44, 44, 44, 44, 65, 65, 92, 92, 92, 92, 145, 153, 158, 158, 158, 182, 194, 247, 247, 292, 292, 298, 298, 298, 298, 310, 335, 375, 375, 375, 376, 376, 406, 406, 471, 471]
mls;[185, 185]
mm;[40, 86, 88, 123, 123, 123, 183, 295, 331, 348, 464, 464, 471]
mmef;[86, 477, 477, 477, 477, 477]
mmol;[235]
mobility;[241, 251, 285]
modalities;[126, 325]
mode;[354, 434, 434, 434]
model;[167, 186, 308, 333, 470, 470, 470, 470]
modeled;[266]
models;[308, 308, 330]
moderate;[28, 54, 135, 190, 264, 288, 477]
moderately;[41, 339, 416, 479]
modern;[462, 492]
modest;[256]
modification;[15, 17, 170, 299, 332, 332, 370, 463]
modifications;[7, 332]
modified;[17, 80, 80, 149, 328, 334, 370, 370, 370, 370, 390]
modifier;[453]
modulating;[10]
modulation;[469]
mol;[182]
molar;[82, 287, 320, 320]
mole;[156]
molecular;[73, 82, 134, 134, 136, 143, 155, 161, 258, 258, 258, 258, 258, 282, 287, 293, 319, 336, 336, 337, 356, 439, 466]
molecule;[336, 336, 402]
molecules;[71, 182, 242, 365, 415, 483]
moments;[286, 286]
monitored;[65, 205]
monitoring;[167, 194, 262]
monkey;[365]
monoester;[82]
monolayers;[405, 405]
monomer;[287]
monomers;[287, 287]
mononuclear;[476]
monophosphate;[164, 164, 403, 403, 403, 403, 476]
monovalent;[83, 83, 290]
month;[36, 47, 47, 47, 96, 117, 137, 379, 435, 454]
monthly;[6, 7, 355, 379]
months;[1, 34, 61, 61, 65, 66, 93, 97, 102, 121, 131, 147, 148, 164, 169, 169, 169, 208, 214, 214, 219, 219, 264, 273, 301, 355, 376, 376, 381, 382, 383, 384, 390, 390, 392, 429, 460, 477, 477]
morbidity;[121, 259, 266, 356]
more;[0, 3, 7, 17, 25, 30, 30, 45, 45, 63, 66, 82, 86, 91, 104, 105, 110, 110, 113, 118, 118, 120, 126, 151, 151, 151, 152, 154, 167, 169, 169, 171, 171, 174, 194, 196, 199, 205, 209, 209, 211, 216, 218, 221, 224, 239, 247, 247, 248, 249, 251, 252, 264, 264, 267, 274, 285, 290, 290, 291, 292, 296, 298, 307, 307, 309, 321, 323, 347, 350, 350, 354, 355, 361, 373, 375, 381, 382, 383, 387, 391, 399, 399, 409, 413, 417, 417, 417, 424, 428, 432, 432, 433, 434, 435, 436, 439, 441, 442, 462, 469, 471, 475, 478, 480, 482, 482, 482, 482, 484]
moreover;[187]
morning;[23, 23]
morphologic;[16, 470]
morphological;[55, 151, 492]
morphology;[350, 445]
morphometric;[280]
mortality;[59, 88, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 259, 266, 307, 308, 356]
mortem;[354]
most;[7, 9, 20, 33, 41, 43, 46, 63, 72, 79, 89, 89, 92, 102, 127, 127, 128, 128, 152, 164, 196, 204, 218, 218, 265, 272, 277, 280, 285, 295, 301, 307, 343, 350, 354, 354, 354, 358, 359, 362, 376, 377, 404, 409, 409, 410, 418, 418, 426, 427, 455]
mostly;[1, 229, 358, 427, 427]
mother;[246]
mothers;[30, 344]
motion;[123, 219]
motivation;[325]
motor;[87, 87]
mount;[101, 295]
mouse;[85, 333, 333, 438]
mouth;[236]
move;[313]
movement;[123, 313]
movements;[338]
mps;[371, 371, 371, 371]
mth;[441, 441, 441]
mtt;[286, 286]
much;[79, 165, 202, 241, 277, 285, 381, 454, 479]
mucin;[28, 28, 39, 408, 409, 414, 488]
mucinous;[28]
mucins;[414, 441, 441, 441, 441, 441, 441, 441]
mucocele;[440, 440]
mucociliary;[123, 262, 262, 297, 329, 329, 329, 336, 336, 393, 482, 482, 482]
mucoid;[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 33, 98, 98, 98, 98, 98, 107, 107, 108, 108, 108, 108, 108, 108, 150, 165, 165, 165, 165, 165, 165, 165, 168, 168, 168, 209, 220, 221, 221, 309, 340, 355, 366, 366, 377, 377, 426, 432, 432, 432, 432, 432, 452, 488, 489]
mucolipidosis;[242]
mucolytic;[195]
mucopolysaccharide;[32, 32, 32, 68, 69, 99]
mucopolysaccharides;[99, 193]
mucopolysaccharidoses;[32]
mucoprotein;[184, 193]
mucopurulent;[33, 489]
mucosa;[28, 123, 282, 297, 297, 313, 364, 420, 420, 445, 445, 445, 451]
mucosae;[420]
mucosal;[91, 156, 250, 250, 273, 414, 442, 442, 445]
mucosubstances;[99]
mucous;[16, 33, 101, 123, 123, 295, 313, 324, 364, 364, 377, 377, 377, 377, 377, 471, 492, 492]
mucoviscidosis;[137, 137, 137, 139, 206, 289, 289, 289, 289, 289, 289, 289, 289, 316, 354, 451]
mucus;[28, 33, 71, 91, 91, 91, 99, 161, 168, 168, 169, 169, 313, 328, 341, 341, 341, 341, 354, 354, 364, 377, 393, 393, 420, 420, 420, 451, 451, 472, 488, 488, 488, 492, 492, 492]
mug;[158, 158, 158, 172, 182]
mugb;[467, 467, 467, 467]
multigene;[453]
multilobular;[105, 316]
multimodal;[433]
multiphasic;[198]
multiphor;[332, 332, 332]
multiple;[5, 141, 242, 242, 366, 381, 434]
multiresistant;[110]
mum;[162, 162]
mumol;[164, 164]
mumps;[253]
muscle;[162, 211, 230, 230, 230, 230, 230, 230, 230, 230, 230]
muscles;[230]
muscular;[68, 277, 277]
must;[72, 134, 150, 235, 235, 259, 260, 296, 328, 347, 376, 378, 391]
mutant;[333, 333]
mutants;[269, 486]
mutation;[61, 278, 333, 333, 333]
mutations;[72, 419]
mv;[217, 337]
mw;[337, 337, 337, 337]
mycobacteriosis;[276]
myeloperoxidase;[181, 181]
myxedema;[176]
n2;[433]
na;[83, 83, 104, 183, 186, 333, 333, 361, 417, 473, 475]
nacl;[417]
nadh;[232]
nadph;[182]
nail;[2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 144, 144, 144, 144, 461]
nails;[3, 3, 3, 3, 144, 211, 361, 361, 361]
name;[354, 354]
namely;[333]
nanomoles;[467]
narcotic;[126]
narrow;[84, 183, 433, 434]
narrowing;[189, 389]
nasal;[10, 16, 22, 294, 294, 294, 295, 297, 297, 297, 297, 324, 350, 350, 350, 350, 350]
nasopharynx;[492]
national;[117, 198, 283]
nationally;[198]
native;[181, 329]
natural;[63, 166, 176, 408, 454]
naturally;[331]
nature;[27, 113, 205, 388, 444]
naupliar;[183]
nauplii;[183, 183, 183, 183]
nausea;[44]
nbd;[241, 241]
near;[17, 122, 130, 334, 425]
nearly;[5, 120, 262, 273, 385]
nebulization;[23]
nebulizer;[23, 65]
necessary;[44, 156, 274, 332, 361, 361]
necessitate;[292, 339]
necropsies;[169]
necropsy;[24]
need;[63, 88, 126, 256, 256, 299, 325, 328, 352, 462, 471]
needed;[58, 239, 285, 286, 298, 325, 333]
needs;[276]
negative;[44, 73, 88, 104, 106, 127, 127, 132, 142, 147, 309, 315, 328, 344, 373, 391, 451, 455]
negatives;[404]
neglect;[487]
negligible;[208, 315, 415]
negro;[424]
neighbor;[79]
neither;[22, 24, 35, 131, 187, 334, 399, 477]
neomycin;[374]
neonatal;[2, 70, 157]
neonates;[147, 441, 441]
neonatorum;[106]
neoplastic;[188]
nephelometric;[404]
nephronophtisis;[277]
nephrotic;[356]
net;[75, 476, 476]
netherlands;[283]
network;[27]
neural;[72, 157, 167]
neuraminic;[16, 161]
neuraminidase;[243, 408]
neuroaxonal;[358]
neurological;[358]
neutral;[161, 168, 229, 275, 327, 427, 466]
neutralized;[60]
neutron;[2, 3, 361, 361, 361]
neutrophils;[232]
never;[5, 169, 262, 376, 461]
new;[7, 7, 44, 79, 91, 113, 124, 138, 148, 253, 260, 260, 290, 291, 291, 309, 309, 315, 340, 352, 354, 376, 407, 412, 433, 463]
newborn;[15, 15, 106, 166, 206, 308, 315, 315, 371, 384, 384, 386, 404, 424, 463]
newborns;[2, 2, 2, 11, 47, 95, 95, 138, 193, 227, 384, 396, 404, 451, 463]
newly;[6, 313]
ng;[310, 375, 375, 375, 406, 406]
nh4;[82]
night;[23]
nights;[23]
nine;[35, 69, 86, 185, 187, 210, 242, 243, 341, 375, 404, 476]
nineteenth;[52]
ninety;[44, 110]
nitrate;[370]
nitro;[232]
nitroanilide;[315]
nitroaniline;[315]
nitrobenzo;[241]
nitrocatechol;[185]
nitrogen;[63, 63, 111, 122, 122, 191, 299, 433, 434, 434]
nitrophenyl;[408, 467]
nj;[290, 290]
nm;[107, 107, 107, 107, 107, 348]
nmol;[178, 178, 178, 178, 185, 327, 403, 403]
nmole;[245, 245]
no;[0, 5, 14, 15, 18, 19, 22, 23, 23, 24, 33, 35, 35, 38, 40, 44, 45, 45, 47, 49, 50, 61, 70, 75, 75, 79, 80, 81, 82, 82, 85, 87, 87, 87, 90, 91, 96, 97, 98, 100, 100, 101, 104, 108, 122, 124, 129, 133, 134, 135, 141, 145, 148, 148, 148, 148, 153, 154, 154, 158, 158, 170, 172, 179, 179, 182, 182, 182, 182, 183, 183, 185, 188, 189, 190, 191, 191, 192, 197, 201, 205, 208, 209, 211, 211, 212, 222, 224, 230, 232, 236, 236, 236, 237, 237, 244, 245, 248, 253, 253, 261, 263, 269, 269, 280, 287, 291, 291, 292, 293, 295, 298, 301, 303, 307, 307, 310, 312, 313, 315, 318, 320, 329, 331, 331, 333, 334, 334, 335, 335, 341, 342, 343, 354, 357, 358, 360, 362, 373, 375, 376, 376, 379, 381, 384, 385, 387, 390, 390, 404, 404, 405, 405, 408, 418, 418, 434, 443, 445, 446, 447, 447, 454, 471, 471, 473, 474, 475, 476, 476, 476, 477, 478, 481, 482, 485, 486, 490]
nocturnal;[477, 477]
nodular;[176, 316, 423]
nodule;[280]
nodules;[176, 176, 451]
noise;[433]
